Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,42.930000,43.169998,42.349998,43.169998,38.238556,89800
2009-08-28,43.980000,44.730000,43.630001,44.080002,39.044601,224700
2009-08-31,43.740002,43.759998,43.090000,43.439999,38.477722,119400
2009-09-01,43.150002,44.360001,42.240002,42.330002,37.494511,328000
2009-09-02,42.130001,42.750000,42.009998,42.230000,37.405930,115300
2009-09-03,42.400002,42.930000,42.180000,42.880001,37.981674,81100
2009-09-04,43.110001,43.990002,42.959999,43.990002,38.964882,104500
2009-09-08,44.470001,44.919998,44.040001,44.880001,39.753212,187900
2009-09-09,44.959999,45.459999,44.430000,45.380001,40.196098,418300
2009-09-10,45.459999,46.130001,45.279999,46.080002,40.816132,333800
2009-09-11,46.000000,46.040001,45.000000,45.230000,40.063240,279100
2009-09-14,44.880001,45.330002,44.869999,45.240002,40.072090,115200
2009-09-15,45.389999,45.830002,45.259998,45.610001,40.399830,132400
2009-09-16,45.849998,45.849998,45.139999,45.439999,40.249241,143200
2009-09-17,45.400002,45.560001,44.410000,44.549999,39.460911,194700
2009-09-18,44.680000,45.160000,44.529999,44.889999,39.762077,106800
2009-09-21,44.610001,45.070000,44.439999,44.840000,39.717777,155600
2009-09-22,45.209999,45.570000,44.860001,45.230000,40.063240,434900
2009-09-23,45.669998,46.250000,45.360001,45.400002,40.213818,245900
2009-09-24,45.660000,45.700001,43.970001,44.310001,39.248322,235900
2009-09-25,44.160000,44.529999,43.770000,44.189999,39.142036,135500
2009-09-28,44.529999,45.439999,44.459999,45.049999,39.903797,116400
2009-09-29,45.240002,45.490002,44.369999,44.419998,39.345760,191300
2009-09-30,44.639999,45.330002,43.919998,44.790001,39.673500,255200
2009-10-01,44.720001,44.820000,42.639999,42.650002,37.777958,759200
2009-10-02,42.240002,42.950001,42.049999,42.139999,37.326202,239400
2009-10-05,42.340000,43.090000,42.080002,42.959999,38.052563,254900
2009-10-06,43.330002,44.099998,43.330002,43.799999,38.796593,549500
2009-10-07,43.790001,43.910000,43.419998,43.709999,38.716862,266800
2009-10-08,43.919998,43.919998,42.900002,43.400002,38.442276,350900
2009-10-09,43.459999,44.939999,43.439999,44.889999,39.762077,261600
2009-10-12,45.099998,46.060001,45.040001,45.560001,40.355534,113900
2009-10-13,45.650002,45.840000,45.200001,45.389999,40.204971,170800
2009-10-14,46.470001,46.509998,45.570000,46.099998,40.833851,342100
2009-10-15,45.700001,45.860001,45.080002,45.290001,40.116386,364800
2009-10-16,44.810001,44.840000,43.810001,44.320000,39.257195,433600
2009-10-19,44.430000,45.110001,44.150002,44.990002,39.850651,188000
2009-10-20,45.220001,45.580002,44.700001,44.820000,39.700073,293400
2009-10-21,44.869999,45.380001,43.950001,44.049999,39.018024,275000
2009-10-22,44.020000,44.669998,43.349998,44.520000,39.434341,421400
2009-10-23,44.470001,44.549999,43.180000,43.349998,38.397995,363000
2009-10-26,43.299999,44.189999,42.820000,43.189999,38.256275,411700
2009-10-27,43.240002,43.619999,42.049999,42.189999,37.370506,405700
2009-10-28,42.099998,42.430000,40.900002,40.980000,36.298729,601900
2009-10-29,41.320000,42.070000,41.320000,41.990002,37.193356,266300
2009-10-30,41.790001,41.840000,40.439999,40.599998,35.962139,419700
2009-11-02,40.630001,41.040001,40.009998,40.610001,35.970993,431300
2009-11-03,40.009998,40.270000,39.439999,40.209999,35.616684,428700
2009-11-04,40.610001,41.259998,40.500000,40.529999,35.900127,294900
2009-11-05,41.160000,41.919998,41.020000,41.750000,36.980774,152900
2009-11-06,41.529999,42.389999,41.500000,41.840000,37.060482,113300
2009-11-09,42.380001,43.250000,42.310001,43.119999,38.194267,156000
2009-11-10,43.139999,43.630001,42.779999,43.200001,38.265133,287500
2009-11-11,43.700001,44.320000,43.590000,43.820000,38.814308,429400
2009-11-12,44.020000,44.529999,43.549999,43.610001,38.628296,159000
2009-11-13,43.779999,44.139999,43.459999,43.950001,38.929459,99700
2009-11-16,44.590000,45.119999,44.590000,44.990002,39.850651,45900
2009-11-17,44.770000,45.119999,44.549999,45.090000,39.939232,30300
2009-11-18,45.049999,45.139999,44.439999,44.730000,39.620354,31100
2009-11-19,43.959999,43.959999,42.669998,43.259998,38.318275,160200
2009-11-20,42.919998,43.000000,42.610001,42.919998,38.017101,102300
2009-11-23,43.410000,43.860001,43.230000,43.369999,38.415703,59100
2009-11-24,43.459999,43.779999,43.310001,43.720001,38.725723,74400
2009-11-25,43.740002,44.000000,43.740002,43.889999,38.876301,36900
2009-11-27,42.490002,43.560001,42.419998,43.279999,38.335987,71900
2009-11-30,43.349998,43.380001,42.740002,43.360001,38.406845,54600
2009-12-01,43.730000,44.880001,43.730000,44.759998,39.646923,63000
2009-12-02,44.970001,45.740002,44.709999,45.430000,40.240383,74300
2009-12-03,45.439999,46.509998,45.439999,45.990002,40.736420,86900
2009-12-04,46.439999,47.119999,45.830002,46.720001,41.383026,103600
2009-12-07,46.730000,47.540001,46.730000,47.099998,41.719624,126300
2009-12-08,46.970001,47.180000,46.400002,46.840000,41.489323,151000
2009-12-09,46.900002,47.119999,46.500000,47.060001,41.684193,62900
2009-12-10,47.189999,47.580002,46.910000,46.919998,41.560181,145600
2009-12-11,47.029999,47.119999,46.380001,46.570000,41.250164,77900
2009-12-14,46.990002,47.310001,46.720001,47.270000,41.870193,73700
2009-12-15,47.110001,47.590000,46.869999,47.040001,41.666477,154200
2009-12-16,47.130001,48.230000,47.130001,47.730000,42.277645,76000
2009-12-17,47.419998,47.709999,46.959999,47.020000,41.648758,41800
2009-12-18,47.180000,47.660000,46.970001,47.580002,42.144783,62900
2009-12-21,47.810001,48.480000,47.810001,48.480000,43.143276,105900
2009-12-22,48.660000,48.950001,48.599998,48.750000,43.383553,333200
2009-12-23,49.009998,49.070000,48.610001,48.820000,43.445847,139300
2009-12-24,48.970001,49.410000,48.970001,49.400002,43.962002,20200
2009-12-28,49.560001,49.619999,48.689999,48.919998,43.534836,131700
2009-12-29,48.950001,48.959999,48.509998,48.849998,43.472557,196100
2009-12-30,48.689999,49.549999,48.689999,49.540001,44.086586,56600
2009-12-31,49.700001,49.810001,49.230000,49.230000,43.810719,46000
2010-01-04,49.790001,50.270000,49.660000,49.830002,44.344666,126800
2010-01-05,49.910000,50.189999,49.439999,49.750000,44.273460,205600
2010-01-06,49.759998,50.009998,49.549999,49.599998,44.139973,73100
2010-01-07,49.560001,49.560001,48.869999,49.209999,43.792923,100200
2010-01-08,49.110001,49.970001,49.110001,49.950001,44.451447,77600
2010-01-11,50.150002,50.299999,49.389999,49.799999,44.317970,89700
2010-01-12,49.320000,49.320000,47.750000,48.060001,42.769516,105600
2010-01-13,48.340000,48.770000,47.330002,48.619999,43.267868,114200
2010-01-14,48.529999,48.590000,48.029999,48.529999,43.187790,141400
2010-01-15,48.500000,48.500000,46.830002,46.950001,41.781708,163800
2010-01-19,47.000000,47.599998,47.000000,47.490002,42.262253,132600
2010-01-20,47.279999,47.520000,46.869999,47.490002,42.262253,305400
2010-01-21,47.490002,48.250000,46.930000,47.189999,41.995274,254300
2010-01-22,46.930000,46.930000,44.840000,44.970001,40.019672,244400
2010-01-25,45.250000,45.910000,45.200001,45.590000,40.571407,178800
2010-01-26,45.360001,45.840000,45.130001,45.180000,40.206558,205400
2010-01-27,45.200001,45.919998,44.849998,45.810001,40.767200,260900
2010-01-28,45.820000,45.820000,43.750000,44.459999,39.565800,394600
2010-01-29,44.700001,45.189999,42.689999,42.980000,38.248730,299700
2010-02-01,43.180000,44.490002,43.180000,44.439999,39.548004,563500
2010-02-02,44.480000,45.119999,44.270000,44.900002,39.957352,234400
2010-02-03,44.790001,45.150002,44.509998,44.889999,39.948475,160400
2010-02-04,44.419998,44.419998,42.880001,42.950001,38.222019,204900
2010-02-05,43.000000,43.980000,42.660000,43.930000,39.094139,258700
2010-02-08,43.970001,44.509998,43.369999,43.750000,38.933952,99200
2010-02-09,44.340000,44.799999,43.900002,44.270000,39.396721,90900
2010-02-10,44.230000,44.660000,43.849998,44.540001,39.637005,151200
2010-02-11,44.459999,45.560001,44.180000,45.459999,40.455730,150500
2010-02-12,44.950001,46.290001,44.590000,45.869999,40.820595,171500
2010-02-16,46.290001,46.939999,46.040001,46.869999,41.710506,144000
2010-02-17,47.119999,47.200001,46.270000,46.830002,41.674904,112100
2010-02-18,46.619999,47.009998,46.250000,46.990002,41.817291,357400
2010-02-19,46.759998,47.369999,46.540001,47.119999,41.932980,441400
2010-02-22,47.369999,47.439999,46.869999,47.029999,41.852882,279900
2010-02-23,46.910000,46.910000,45.509998,45.820000,40.776089,125000
2010-02-24,46.029999,46.930000,46.029999,46.680000,41.541420,156500
2010-02-25,45.820000,46.590000,45.400002,46.490002,41.372334,125400
2010-02-26,46.520000,46.520000,45.900002,46.410000,41.301151,79900
2010-03-01,46.639999,47.610001,46.639999,47.509998,42.280060,73300
2010-03-02,47.660000,48.099998,47.349998,47.509998,42.280060,134600
2010-03-03,47.730000,48.040001,47.070000,47.279999,42.075378,78900
2010-03-04,47.299999,47.419998,46.639999,47.240002,42.039776,164200
2010-03-05,47.549999,48.020000,47.250000,47.770000,42.511429,114900
2010-03-08,47.950001,48.009998,47.669998,47.750000,42.493633,118100
2010-03-09,47.520000,48.009998,47.380001,47.619999,42.377945,238100
2010-03-10,47.810001,48.709999,47.740002,48.549999,43.205570,105100
2010-03-11,48.419998,48.419998,47.799999,48.240002,42.929703,221400
2010-03-12,48.500000,48.500000,48.020000,48.150002,42.849609,73000
2010-03-15,47.970001,47.970001,47.320000,47.630001,42.386848,60300
2010-03-16,47.759998,49.040001,47.720001,48.950001,43.561527,76500
2010-03-17,49.110001,49.970001,49.110001,49.740002,44.264591,119500
2010-03-18,49.770000,49.779999,48.939999,49.279999,43.855217,88000
2010-03-19,49.430000,49.430000,48.290001,48.599998,43.250069,94700
2010-03-22,48.279999,49.680000,48.090000,49.560001,44.104404,175500
2010-03-23,49.759998,50.619999,49.720001,50.560001,44.994316,141300
2010-03-24,50.220001,50.250000,49.279999,49.369999,43.935303,176700
2010-03-25,49.900002,50.209999,49.320000,49.340000,43.908607,166000
2010-03-26,49.639999,49.869999,48.730000,49.150002,43.739525,139300
2010-03-29,49.389999,49.720001,49.320000,49.470001,44.024292,153100
2010-03-30,49.520000,49.930000,49.169998,49.770000,44.291283,94500
2010-03-31,49.520000,50.000000,49.330002,49.419998,43.979813,83400
2010-04-01,49.869999,50.470001,49.020000,49.400002,43.962002,100600
2010-04-05,49.770000,50.880001,49.709999,50.820000,45.225681,110600
2010-04-06,50.540001,50.689999,50.189999,50.500000,44.940910,96100
2010-04-07,50.380001,51.060001,50.049999,50.689999,45.109985,52400
2010-04-08,50.450001,50.450001,49.689999,50.000000,44.495964,62700
2010-04-09,50.049999,50.549999,49.980000,50.549999,44.985409,27200
2010-04-12,50.750000,51.340000,50.549999,50.980000,45.368084,59400
2010-04-13,51.009998,51.509998,50.900002,51.459999,45.795242,55200
2010-04-14,52.500000,53.630001,52.389999,53.549999,47.655170,159200
2010-04-15,53.549999,54.000000,53.380001,53.779999,47.859848,85300
2010-04-16,53.470001,53.470001,52.290001,53.000000,47.165714,200000
2010-04-19,52.799999,53.020000,51.470001,52.529999,46.747452,214000
2010-04-20,53.009998,53.369999,52.599998,53.220001,47.361492,66100
2010-04-21,53.549999,53.669998,51.849998,52.529999,46.747452,65300
2010-04-22,51.910000,53.299999,51.070000,53.259998,47.397087,150900
2010-04-23,53.330002,53.330002,52.430000,53.290001,47.423775,88900
2010-04-26,53.220001,53.869999,53.220001,53.529999,47.637363,63600
2010-04-27,53.130001,53.430000,51.660000,51.799999,46.097813,134300
2010-04-28,52.110001,52.590000,51.259998,52.049999,46.320293,153100
2010-04-29,52.290001,52.709999,51.840000,52.709999,46.907627,128200
2010-04-30,52.750000,52.750000,50.419998,50.419998,44.869724,121400
2010-05-03,50.740002,51.730000,50.650002,51.470001,45.804131,430600
2010-05-04,50.680000,50.709999,48.900002,49.500000,44.050991,223900
2010-05-05,48.980000,49.750000,48.160000,49.000000,43.606033,393200
2010-05-06,48.619999,49.360001,23.260000,47.220001,42.021988,461500
2010-05-07,46.799999,47.680000,45.000000,46.619999,41.488026,1174200
2010-05-10,49.099998,49.119999,48.230000,49.049999,43.650532,172600
2010-05-11,48.689999,49.580002,48.029999,48.770000,43.401352,283800
2010-05-12,49.139999,50.220001,48.959999,50.110001,44.593838,222600
2010-05-13,49.889999,50.340000,48.700001,48.919998,43.534836,221600
2010-05-14,48.450001,48.450001,46.549999,47.439999,42.217762,232600
2010-05-17,47.439999,48.119999,46.560001,48.049999,42.760612,284400
2010-05-18,48.439999,48.619999,46.480000,46.730000,41.585915,463000
2010-05-19,46.580002,47.470001,45.939999,47.009998,41.835102,477300
2010-05-20,45.840000,46.630001,44.869999,45.610001,40.589207,350800
2010-05-21,44.689999,47.080002,44.560001,46.299999,41.203247,303400
2010-05-24,46.250000,46.680000,45.599998,45.610001,40.589207,255200
2010-05-25,44.400002,45.810001,43.799999,45.750000,40.713802,355400
2010-05-26,46.240002,47.099998,45.630001,45.830002,40.785007,318100
2010-05-27,46.599998,47.889999,46.599998,47.889999,42.618225,343700
2010-05-28,47.700001,47.810001,46.549999,47.119999,41.932980,186700
2010-06-01,46.860001,47.560001,46.119999,46.119999,41.043068,329400
2010-06-02,46.340000,47.610001,46.139999,47.610001,42.369061,40200
2010-06-03,47.750000,48.240002,47.349998,48.180000,42.876289,155000
2010-06-04,47.180000,47.770000,45.849998,46.029999,40.962982,89500
2010-06-07,46.169998,46.549999,44.299999,44.340000,39.459007,172700
2010-06-08,44.410000,44.509998,43.180000,44.330002,39.450119,100300
2010-06-09,44.799999,45.570000,43.709999,43.820000,38.996258,107100
2010-06-10,44.509998,45.400002,44.509998,45.369999,40.375629,84100
2010-06-11,44.680000,46.090000,44.680000,46.020000,40.954082,157000
2010-06-14,46.740002,47.080002,46.099998,46.130001,41.051960,161700
2010-06-15,46.410000,48.580002,46.410000,48.430000,43.098789,133800
2010-06-16,47.990002,48.939999,47.700001,48.610001,43.258972,116300
2010-06-17,48.799999,49.029999,47.889999,48.669998,43.312366,46700
2010-06-18,48.799999,49.060001,48.380001,48.560001,43.214466,53000
2010-06-21,48.980000,49.200001,47.669998,47.980000,42.888206,140800
2010-06-22,48.049999,48.720001,47.009998,47.040001,42.047966,108200
2010-06-23,47.209999,47.820000,46.439999,47.230000,42.217812,117900
2010-06-24,47.020000,47.020000,45.840000,45.980000,41.100452,134700
2010-06-25,46.220001,46.299999,45.299999,46.110001,41.216648,80400
2010-06-28,46.060001,46.880001,45.810001,46.430000,41.502697,295800
2010-06-29,45.470001,45.480000,44.200001,44.459999,39.741756,192000
2010-06-30,44.560001,44.980000,43.580002,43.709999,39.071354,107100
2010-07-01,43.619999,44.099998,42.500000,43.630001,38.999832,251200
2010-07-02,43.650002,43.810001,42.860001,43.400002,38.794250,144900
2010-07-06,43.990002,44.389999,42.930000,43.279999,38.686974,74500
2010-07-07,43.360001,45.630001,43.360001,45.590000,40.751831,55100
2010-07-08,46.110001,46.110001,44.799999,45.529999,40.698212,135000
2010-07-09,45.369999,46.180000,45.360001,46.180000,41.279224,97900
2010-07-12,45.930000,46.750000,45.930000,46.459999,41.529499,254200
2010-07-13,47.000000,47.720001,46.779999,47.500000,42.459148,100600
2010-07-14,48.119999,48.439999,47.200001,47.419998,42.387627,218900
2010-07-15,47.480000,47.500000,46.490002,47.349998,42.325054,85100
2010-07-16,46.910000,47.090000,45.950001,45.950001,41.073631,55400
2010-07-19,46.110001,47.209999,46.110001,47.189999,42.182037,79100
2010-07-20,45.799999,47.189999,45.439999,47.130001,42.128410,167000
2010-07-21,47.200001,47.200001,46.060001,46.180000,41.279224,139000
2010-07-22,46.529999,47.889999,46.529999,47.730000,42.664726,56600
2010-07-23,47.520000,48.169998,47.090000,48.099998,42.995472,97600
2010-07-26,48.020000,48.869999,47.599998,48.869999,43.683762,73800
2010-07-27,49.029999,49.080002,48.360001,48.450001,43.308323,105500
2010-07-28,48.330002,48.639999,47.400002,47.650002,42.593235,112000
2010-07-29,47.900002,47.900002,46.000000,46.480000,41.547386,117100
2010-07-30,45.720001,46.299999,45.259998,45.980000,41.100452,87800
2010-08-02,46.540001,46.950001,46.119999,46.689999,41.735104,340600
2010-08-03,46.430000,46.459999,46.000000,46.270000,41.359676,56800
2010-08-04,46.410000,46.740002,45.900002,46.700001,41.744045,255600
2010-08-05,46.480000,46.919998,46.299999,46.580002,41.636784,54700
2010-08-06,46.049999,46.869999,46.000000,46.590000,41.645729,220800
2010-08-09,47.040001,47.080002,46.360001,46.889999,41.913876,45400
2010-08-10,46.419998,46.419998,45.320000,45.759998,40.903793,266100
2010-08-11,44.790001,44.790001,43.669998,43.959999,39.294815,213900
2010-08-12,43.040001,43.549999,42.570000,43.279999,38.686974,229500
2010-08-13,43.130001,43.750000,42.950001,42.990002,38.427765,62600
2010-08-16,42.799999,43.470001,42.529999,43.110001,38.535030,75100
2010-08-17,43.459999,44.130001,43.310001,43.709999,39.071354,57900
2010-08-18,43.759998,44.459999,43.549999,44.230000,39.536171,329600
2010-08-19,43.970001,44.320000,43.340000,43.590000,38.964088,105600
2010-08-20,43.450001,43.950001,43.230000,43.599998,38.973026,119100
2010-08-23,43.770000,44.029999,43.070000,43.130001,38.552898,146000
2010-08-24,42.560001,42.889999,42.000000,42.470001,37.962936,152900
2010-08-25,42.099998,42.910000,41.730000,42.820000,38.275806,53900
2010-08-26,43.020000,43.060001,42.000000,42.169998,37.694786,70700
2010-08-27,42.470001,43.209999,41.310001,43.099998,38.526085,183700
2010-08-30,42.889999,42.910000,41.939999,41.950001,37.498123,170100
2010-08-31,41.709999,42.169998,40.950001,41.169998,36.800919,187900
2010-09-01,41.820000,42.770000,41.810001,42.349998,37.855686,81700
2010-09-02,42.380001,43.250000,42.380001,43.209999,38.624413,66900
2010-09-03,43.820000,44.209999,43.220001,44.040001,39.366337,44500
2010-09-07,43.730000,43.889999,42.930000,43.009998,38.445637,24400
2010-09-08,43.090000,43.090000,42.419998,42.820000,38.275806,32900
2010-09-09,43.299999,43.400002,42.799999,42.900002,38.347294,491200
2010-09-10,42.860001,42.959999,41.759998,42.369999,37.873562,98000
2010-09-13,42.770000,43.799999,42.730000,43.720001,39.080284,133900
2010-09-14,43.669998,44.770000,43.250000,44.529999,39.804325,315000
2010-09-15,44.279999,44.549999,43.830002,44.459999,39.741756,85200
2010-09-16,44.380001,44.910000,44.139999,44.820000,40.063564,394600
2010-09-17,45.110001,45.130001,44.650002,44.849998,40.090374,222900
2010-09-20,45.040001,45.320000,44.529999,45.230000,40.430054,359800
2010-09-21,45.230000,45.689999,45.040001,45.330002,40.519421,267300
2010-09-22,45.000000,45.240002,44.330002,44.619999,39.884785,87300
2010-09-23,44.230000,45.680000,44.000000,44.889999,40.126129,183400
2010-09-24,45.520000,46.889999,45.520000,46.889999,41.913876,256800
2010-09-27,46.779999,47.000000,46.400002,46.650002,41.699341,623300
2010-09-28,46.869999,47.590000,46.160000,47.470001,42.432339,229400
2010-09-29,47.180000,47.990002,47.180000,47.590000,42.539585,278500
2010-09-30,47.830002,48.160000,46.840000,47.310001,42.289314,1001100
2010-10-01,47.619999,47.759998,46.799999,47.259998,42.244606,112900
2010-10-04,46.990002,47.200001,46.080002,46.610001,41.663593,192500
2010-10-05,47.080002,47.919998,46.990002,47.799999,42.727303,716600
2010-10-06,47.680000,47.709999,46.689999,47.070000,42.074780,221500
2010-10-07,47.279999,47.389999,46.720001,47.250000,42.235687,362600
2010-10-08,47.250000,47.790001,46.590000,47.700001,42.637917,371200
2010-10-11,47.669998,48.430000,47.669998,48.070000,42.968651,453300
2010-10-12,47.900002,48.570000,47.570000,48.410000,43.272575,312400
2010-10-13,48.560001,48.560001,47.889999,48.320000,43.192116,314700
2010-10-14,48.200001,48.720001,47.980000,48.200001,43.084858,236100
2010-10-15,45.099998,48.900002,45.060001,48.400002,43.263634,274100
2010-10-18,48.150002,48.299999,47.700001,48.070000,42.968651,503600
2010-10-19,47.360001,48.250000,46.930000,47.400002,42.369751,257000
2010-10-20,47.529999,47.900002,47.110001,47.720001,42.655807,371900
2010-10-21,47.720001,47.790001,47.040001,47.439999,42.405506,413500
2010-10-22,47.450001,48.490002,47.450001,48.360001,43.227879,312000
2010-10-25,48.650002,49.220001,48.650002,48.919998,43.728443,323000
2010-10-26,48.669998,48.930000,48.250000,48.709999,43.540733,249800
2010-10-27,48.770000,50.270000,48.770000,50.250000,44.917313,787700
2010-10-28,50.320000,50.380001,49.650002,50.270000,44.935192,1167500
2010-10-29,50.119999,50.709999,50.119999,50.580002,45.212292,187200
2010-11-01,50.910000,50.910000,50.020000,50.419998,45.069263,250200
2010-11-02,50.730000,50.990002,50.459999,50.759998,45.373173,619100
2010-11-03,50.860001,51.299999,50.529999,51.279999,45.837997,137700
2010-11-04,51.919998,52.930000,51.919998,52.880001,47.268200,149300
2010-11-05,52.840000,53.459999,52.810001,53.220001,47.572117,148800
2010-11-08,53.110001,53.599998,52.990002,53.209999,47.563171,282400
2010-11-09,53.279999,53.279999,52.410000,52.639999,47.053665,75200
2010-11-10,52.580002,52.639999,51.919998,52.590000,47.008972,467600
2010-11-11,51.130001,52.119999,50.660000,52.009998,46.490532,161200
2010-11-12,51.799999,52.770000,51.419998,51.990002,46.472652,535000
2010-11-15,52.290001,52.450001,51.570000,51.599998,46.124031,57500
2010-11-16,51.240002,51.630001,50.590000,50.860001,45.462566,305400
2010-11-17,50.630001,51.369999,50.630001,50.820000,45.426811,58400
2010-11-18,51.330002,51.939999,51.330002,51.740002,46.249180,101700
2010-11-19,51.639999,52.720001,51.639999,52.540001,46.964291,64900
2010-11-22,52.540001,53.230000,52.450001,53.209999,47.563171,114500
2010-11-23,52.650002,53.080002,52.560001,52.820000,47.214561,229800
2010-11-24,53.169998,54.250000,53.169998,54.150002,48.403431,174800
2010-11-26,53.869999,54.150002,53.689999,53.810001,48.099510,55300
2010-11-29,53.529999,53.830002,53.080002,53.730000,48.027996,140300
2010-11-30,53.189999,53.349998,52.910000,53.049999,47.420155,472800
2010-12-01,53.900002,54.830002,53.900002,54.650002,48.850365,157900
2010-12-02,54.919998,55.799999,54.919998,55.730000,49.815754,231700
2010-12-03,55.349998,56.160000,55.349998,56.009998,50.066032,218800
2010-12-06,56.119999,56.119999,55.549999,55.980000,50.039211,234300
2010-12-07,56.520000,56.779999,55.919998,55.919998,49.985577,97400
2010-12-08,55.869999,56.480000,55.799999,56.400002,50.414654,72900
2010-12-09,56.740002,56.750000,56.380001,56.570000,50.566601,33300
2010-12-10,56.680000,56.779999,56.400002,56.580002,50.575546,19100
2010-12-13,56.910000,56.950001,56.169998,56.200001,50.235878,227400
2010-12-14,56.310001,56.349998,55.639999,55.830002,49.905144,121700
2010-12-15,55.660000,55.959999,55.150002,55.230000,49.368816,67800
2010-12-16,55.250000,55.730000,55.230000,55.529999,49.636974,411900
2010-12-17,55.610001,56.049999,55.610001,55.889999,49.958767,161800
2010-12-20,55.790001,55.790001,55.209999,55.419998,49.538639,59100
2010-12-21,55.650002,55.939999,55.639999,55.770000,49.851505,39100
2010-12-22,55.529999,55.840000,55.240002,55.830002,49.905144,573000
2010-12-23,55.759998,55.799999,55.520000,55.669998,49.762112,83900
2010-12-27,55.549999,55.799999,54.980000,55.740002,49.824692,49900
2010-12-28,55.860001,55.860001,55.299999,55.509998,49.619095,40300
2010-12-29,55.720001,55.720001,55.450001,55.520000,49.628040,17700
2010-12-30,55.459999,55.810001,55.459999,55.689999,49.779995,41800
2010-12-31,55.450001,55.700001,55.360001,55.700001,49.788933,17900
2011-01-03,55.970001,56.669998,55.860001,56.000000,50.057091,114500
2011-01-04,56.270000,56.529999,55.599998,56.139999,50.182228,91300
2011-01-05,55.810001,56.380001,55.689999,56.320000,50.343140,45900
2011-01-06,56.630001,57.430000,56.529999,57.330002,51.245956,326100
2011-01-07,57.490002,57.740002,56.590000,57.490002,51.388973,1347100
2011-01-10,57.320000,58.209999,57.230000,58.110001,51.943176,256200
2011-01-11,58.439999,58.439999,57.959999,58.259998,52.077255,44100
2011-01-12,58.650002,59.430000,58.310001,59.400002,53.096279,153000
2011-01-13,59.450001,59.639999,59.099998,59.439999,53.132023,229300
2011-01-14,59.599998,61.029999,59.599998,61.020000,54.544357,550700
2011-01-18,60.790001,61.020000,60.480000,60.849998,54.392403,247200
2011-01-19,60.310001,60.369999,59.230000,59.380001,53.078415,923600
2011-01-20,58.900002,58.900002,57.919998,58.770000,52.533142,456900
2011-01-21,59.230000,59.310001,58.240002,58.349998,52.157696,92000
2011-01-24,58.560001,59.730000,58.500000,59.700001,53.364441,627100
2011-01-25,59.549999,59.639999,58.900002,59.279999,52.988998,127300
2011-01-26,59.520000,59.950001,59.160000,59.759998,53.418079,140700
2011-01-27,60.189999,61.070000,60.189999,60.930000,54.463905,98000
2011-01-28,61.090000,61.189999,58.950001,59.259998,52.971130,154700
2011-01-31,59.279999,59.770000,58.180000,59.490002,53.176716,59700
2011-02-01,60.029999,61.279999,60.029999,60.970001,54.499680,342000
2011-02-02,60.759998,61.560001,60.630001,61.290001,54.785698,148700
2011-02-03,61.400002,61.480000,60.790001,61.340000,54.830395,138100
2011-02-04,61.520000,62.630001,61.470001,62.630001,55.983509,383900
2011-02-07,62.810001,63.000000,62.169998,62.380001,55.760033,169600
2011-02-08,62.369999,62.389999,61.849998,62.380001,55.760033,99000
2011-02-09,62.130001,62.349998,61.720001,61.939999,55.366718,45100
2011-02-10,61.220001,62.119999,61.029999,62.020000,55.438225,366900
2011-02-11,61.680000,62.740002,61.590000,62.520000,55.885170,89000
2011-02-14,62.619999,63.520000,62.619999,63.029999,56.341053,70100
2011-02-15,62.939999,62.939999,62.169998,62.389999,55.768963,73200
2011-02-16,62.869999,63.230000,62.660000,63.040001,56.349991,88200
2011-02-17,62.779999,64.129997,62.779999,63.990002,57.199169,207200
2011-02-18,64.070000,64.190002,63.549999,63.840000,57.065086,81000
2011-02-22,62.610001,62.770000,61.130001,61.340000,54.830395,162800
2011-02-23,61.459999,61.459999,59.349998,60.160000,53.775623,135100
2011-02-24,60.160000,61.250000,60.080002,61.099998,54.615849,153200
2011-02-25,61.900002,62.750000,61.790001,62.680000,56.028191,564000
2011-02-28,62.919998,63.080002,61.439999,62.080002,55.491856,84500
2011-03-01,62.180000,62.310001,60.799999,60.869999,54.410275,281500
2011-03-02,60.820000,62.439999,60.820000,61.639999,55.098549,1307700
2011-03-03,62.270000,63.099998,62.270000,62.830002,56.162270,197300
2011-03-04,62.750000,62.770000,61.840000,62.310001,55.697456,1612700
2011-03-07,62.529999,62.529999,59.910000,60.599998,54.168930,289000
2011-03-08,60.529999,61.180000,59.980000,60.660000,54.222565,613100
2011-03-09,60.349998,60.349998,58.709999,58.779999,52.542072,611700
2011-03-10,57.919998,58.160000,57.240002,57.290001,51.210194,588300
2011-03-11,56.910000,58.009998,56.910000,57.939999,51.791214,208800
2011-03-14,57.669998,58.529999,57.419998,57.810001,51.675014,1342900
2011-03-15,55.980000,57.439999,55.320000,57.049999,50.995663,522300
2011-03-16,56.740002,57.700001,55.439999,55.849998,49.923019,2244700
2011-03-17,56.900002,57.200001,56.320000,56.520000,50.521912,1510200
2011-03-18,57.400002,57.439999,56.520000,56.759998,50.736435,423400
2011-03-21,57.570000,58.099998,57.419998,57.779999,51.648197,251400
2011-03-22,57.750000,57.750000,57.139999,57.230000,51.156555,229800
2011-03-23,57.020000,57.880001,56.660000,57.779999,51.648197,552600
2011-03-24,58.320000,59.320000,58.189999,59.189999,52.908562,301600
2011-03-25,59.299999,59.580002,58.910000,58.980000,52.800220,363400
2011-03-28,59.349998,59.509998,58.959999,58.990002,52.809193,425200
